X,Y,LICENSE,APPLICANT,TRADE_NAME,CLASS,ADDRESS,ZIPCODE,WARD,ANC,SMD,STATUS,TYPE,BREW_PUB,ENTERTAINMENT,SALES_CONSUMPTION,SIDEWALK_CAFE,SUMMER_GARDEN,TASTING,WINE_PUB,COVERCHARGE,DANCING,OFFPREMISESTORAGE,STORAGEFACILITY,DISTILLERY_PUB,TOTAL_CAPACITY,GAMES_OF_SKILL,SPORTS_WAGGERING,CARRYOUT_DELIVERY,MAR_ID,XCOORD,YCOORD,LONGITUDE,LATITUDE,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,OBJECTID
-77.0452391097216,38.9164717699783,ABRA-102985,"Dupont Hotel Project Owner, LLC",The Washington Hilton,C,1919 CONNECTICUT AVENUE NW,20009,Ward 1,ANC 1C,SMD 1C01,Active,Hotel,,CHECKED,,,CHECKED,,,,CHECKED,,,,1118,,,,242829,396076.89,138733.91,-77.04523681,38.91646431,ABRALicenseePt_1082,{B18BB0A4-B398-4A05-AE57-85EF4CB05879},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8437
-77.0250138866315,38.9168525067993,ABRA-103008,"Service Bar, LLC",Service Bar,C,926 U STREET NW,20001,Ward 1,ANC 1B,SMD 1B02,Active,Tavern,,CHECKED,,,,,,,,,,,40,,,CHECKED,278819,397830.91,138775.5,-77.02501159,38.91684505,ABRALicenseePt_1083,{C277D4B2-D100-4B15-AF5A-318ABA943C41},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8438
-77.0268476911312,38.9834274920703,ABRA-103055,E and K Inc.,Champion Kitchen,C,7730 GEORGIA AVENUE NW,20012,Ward 4,ANC 4A,SMD 4A02,Active,Restaurant,,CHECKED,,,,,,,,,,,44,,,,285418,397674.05,146165.97,-77.02684539,38.98342002,ABRALicenseePt_1084,{F3E9289B-82E6-4E0C-82AE-EC7C702937F3},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8439
-77.0322261049039,38.909394717829,ABRA-103082,Barlender LLC,Kingfisher,C,1414 14TH STREET NW,20005,Ward 2,ANC 2F,SMD 2F03,Active,Tavern,,CHECKED,,,,,,,,,,,65,CHECKED,,,218119,397205.15,137947.82,-77.03222381,38.90938726,ABRALicenseePt_1085,{A50B4807-EA3F-4E77-ACBC-F163BFE44917},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8440
-77.0212025259481,38.9000221555253,ABRA-103085,H Street F & B LLC & HBCT LLC,Crimson,C,627 H STREET NW,20001,Ward 2,ANC 2C,SMD 2C01,Active,Hotel,,CHECKED,,,CHECKED,,,,,,,,575,,,CHECKED,238700,398161.01,136907.11,-77.02120024,38.90001437,ABRALicenseePt_1086,{F29A035C-4C5C-451A-8C8A-9B1BD115F07B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8441
-77.0383184806834,38.9318519894021,ABRA-103087,"Bundle Bit, LLC",Elle,C,3221 MOUNT PLEASANT STREET NW,20010,Ward 1,ANC 1D,SMD 1D04,Active,Tavern,,,,,,,,,,,,,198,,,CHECKED,284607,396677.79,140440.97,-77.03831618,38.93184453,ABRALicenseePt_1087,{753E4B16-CC0B-428C-B1BB-6CA260697601},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8442
-77.0230845687355,38.9169624452337,ABRA-103120,801 Restaurant LLC,801 Restaurant & Bar,C,801 FLORIDA AVENUE NW,20001,Ward 1,ANC 1B,SMD 1B02,Active,Tavern,,CHECKED,,,CHECKED,,,CHECKED,CHECKED,CHECKED,,,125,,,CHECKED,226350,397998.23,138787.66,-77.02308228,38.91695499,ABRALicenseePt_1088,{8A673BB3-4568-4811-A617-4D7CB8D2CB57},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8443
-77.0430460323216,38.9219730846468,ABRA-103124,"Four Brothers, LLC",Rioja Market,B,1824 COLUMBIA ROAD NW,20009,Ward 1,ANC 1C,SMD 1C03,Active,Retail - Class B,,,,,,,,,,,,,,,,,235409,396267.37,139344.51,-77.04304373,38.92196563,ABRALicenseePt_1089,{742FDFDD-C3E2-4603-AFD8-F26D974FA063},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8444
-77.0017892920765,38.9055068218053,ABRA-103150,"Noma Spirits and Wines, Inc.",Oasis Market,A,1179 3RD STREET NE,20002,Ward 6,ANC 6C,SMD 6C07,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,72474,399845,137515.74,-77.00178701,38.90549937,ABRALicenseePt_1090,{01387CC6-5791-4FE3-A03A-1FBB7D2699F9},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8445
-76.9566258417814,38.8960048743036,ABRA-103151,Rehabot Services LLC,Thomas & Sons Market,B,3425 BENNING ROAD NE,20019,Ward 7,ANC 7D,SMD 7D04,Active,Retail - Grocery,,,,,,,,,,,,,,,,,302283,403762.85,136461.84,-76.95662357,38.89599742,ABRALicenseePt_1091,{12564234-CD8F-4315-8350-59A2A0261C48},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8446
-77.0055669114984,38.8848252014102,ABRA-103161,"Wine Root, Inc.",New Congressional Liquor,A,404 1ST STREET SE,20003,Ward 6,ANC 6B,SMD 6B01,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,27399,399517.2,135219.93,-77.00556463,38.88481775,ABRALicenseePt_1092,{B0F25194-F1AC-4047-8FAE-D76CB18A2126},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8447
-77.0248707168076,38.9070604705547,ABRA-103195,"Noddle Dog Hospitality, LLC",Tiger Fork,C,922 N STREET NW,20001,Ward 2,ANC 2G,SMD 2G04,Active,Tavern,,CHECKED,,,,,,,,,,,98,,,CHECKED,239757,397843.03,137688.5,-77.02486843,38.90705268,ABRALicenseePt_1093,{637DFC68-C51B-4DBD-8715-F8E51DA6D88F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8448
-76.9468906248324,38.9007641169166,ABRA-103270,"Assmira, Inc.",Circle 7 Express Food Store,B,740 KENILWORTH AVENUE NE,20019,Ward 7,ANC 7D,SMD 7D03,Issued,Retail - Grocery,,,,,,,,,,,,,,,,,288937,404607.06,136990.6,-76.94688836,38.90075666,ABRALicenseePt_1094,{3A075E94-3B93-4AFE-A694-B8A05D8AB80C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8449
-77.0421903522213,38.9227115388341,ABRA-103290,"Cucina al Volo Manufacturing, LLC",Osteria Al Volo,C,1790 COLUMBIA ROAD NW,20009,Ward 1,ANC 1C,SMD 1C07,Active,Restaurant,,,,,,,,,,,,,73,,,CHECKED,236641,396341.61,139426.45,-77.04218805,38.92270408,ABRALicenseePt_1095,{905477E3-30B2-4B82-8E0B-0B423A75FFDC},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8450
-77.0314721300425,38.8985760699451,ABRA-103292,"Cameron Mitchell Restaurants, LLC",Ocean Prime,C,1341 G STREET NW,20005,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,CHECKED,,,,,,,,,,,297,,,,240652,397270.13,136746.84,-77.03146984,38.89856862,ABRALicenseePt_1096,{FEF2138C-B968-4990-ABE1-559A6CFB7CB5},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8451
-77.0398354935995,38.902183527709,ABRA-103465,Washington Kellari N.W. LLC,Kellari,C,1700 K STREET NW,20006,Ward 2,ANC 2C,SMD 2C02,Active,Restaurant,,,,,CHECKED,,,,,,,,236,,,,243334,396544.82,137147.58,-77.0398332,38.90217607,ABRALicenseePt_1097,{44117697-4D78-4A22-96D1-112ED5B36B6C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8452
-77.0411808554911,38.9065422938541,ABRA-103505,Decades LLC,Decades,C,1219 CONNECTICUT AVENUE NW,20036,Ward 2,ANC 2B,SMD 2B05,Active,Nightclub,,,,,CHECKED,,,,,,,,800,,,,278950,396428.34,137631.49,-77.04117856,38.90653484,ABRALicenseePt_1098,{79F8B605-EEB5-477F-AFEE-8BB0F608BF93},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8453
-77.0294330361258,38.883702603437,ABRA-103519,"ATH, LLC",Artechouse,C,1250 MARYLAND AVENUE SW,20024,Ward 6,ANC 6D,SMD 6D01,Active,Multipurpose,,,,,,,,,,,,,371,,,CHECKED,289120,397446.48,135095.71,-77.02943074,38.88369515,ABRALicenseePt_1099,{6E983B66-9199-4460-8764-81B6D14C2765},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8454
-77.0424774705015,38.9098923044577,ABRA-103525,"Saul Urban Host, LLC",Saul Urban Host,C,15 DUPONT CIRCLE NW,20036,Ward 2,ANC 2B,SMD 2B07,Active,Tavern,,,,,,,,,,,,,48,,,CHECKED,225555,396316.05,138003.42,-77.04247517,38.90988485,ABRALicenseePt_1100,{15B85AAD-81AD-4E89-9721-7321564E9E1C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8455
-77.0012748986286,38.8752248136271,ABRA-103546,"Neighborhood Restaurant Group XIII, LLC",Bluejacket,Caterer,300 TINGEY STREET SE,20003,Ward 8,ANC 8F,SMD 8F02,Active,Caterer,,,,,,,,,,,,,,,,,307287,399889.57,134154.2,-77.00127262,38.87521736,ABRALicenseePt_1101,{B92856A0-E203-49AC-98B1-FF05AD064862},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8456
-77.0757817183665,38.9645541256772,ABRA-103575,"Chevy Chase Liquors, LLC",Chevy Chase Wine & Spirits,A,5544 CONNECTICUT AVENUE NW,20015,Ward 3,ANC 3/4G,SMD 3/4G06,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,299973,393432.55,144073.23,-77.07577941,38.96454666,ABRALicenseePt_1102,{038FEEA0-B23A-4496-88D8-F534F5A5200C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8457
-77.0418810420987,38.9212938298162,ABRA-103576,"Los Cuates Adams Morgan, Inc.",Los Cuates Restaurant,C,2429 18TH STREET NW,20009,Ward 1,ANC 1C,SMD 1C07,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,75,,,CHECKED,235604,396368.36,139269.06,-77.04187874,38.92128604,ABRALicenseePt_1103,{C3117E4B-25F1-4F45-85C1-3C403BEFE6C8},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8458
-77.0369874737032,38.9017251279862,ABRA-103577,16th Street Dining Inc.,il piatto,C,900 16TH STREET NW,20006,Ward 2,ANC 2C,SMD 2C02,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,180,,,,301936,396791.84,137096.59,-77.03698518,38.90171734,ABRALicenseePt_1104,{84CB2C74-8A17-4F6F-A6F4-9070434AD437},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8459
-77.023295573024,38.8950413924394,ABRA-103663,Penn Quarter FreshFarm Market,Penn Quarter FreshFarm Market,Caterer,400 8TH STREET NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Manufacturer,,,,,,CHECKED,,,,,,,,,,,238147,397979.31,136354.25,-77.02329328,38.89503361,ABRALicenseePt_1105,{7706D0F2-08AA-48AB-A159-FA9D44C71E93},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8460
-76.9998926213936,38.9196494784956,ABRA-103665,Neighbourhood of Smret Market LLC,Smert Sun Market,B,415 RHODE ISLAND AVENUE NE,20002,Ward 5,ANC 5F,SMD 5F06,Active,Retail - Class B,,,CHECKED,,,CHECKED,,,,,,,,,,,26073,400009.51,139085.69,-76.99989034,38.91964202,ABRALicenseePt_1106,{E3A14FBA-94EE-43DA-ADD3-1ABF680DD755},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8461
-76.9998538950307,38.9102195524542,ABRA-103671,Roanoke Valley Wine Company,Roanoke Valley DC,A,301 NEW YORK AVENUE NE,20002,Ward 5,ANC 5D,SMD 5D01,Active,Wholesaler,,,,,,,,,,,,,,,,,287373,400012.87,138038.89,-76.99985161,38.91021176,ABRALicenseePt_1107,{591DEBA7-9BAE-424B-9057-A96144B084F0},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8462
-77.0243122241868,38.8975564112836,ABRA-103680,"TS5 Hospitality, LLC",The Smith,C,901 F STREET NW,20004,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,326,,,CHECKED,242796,397891.19,136633.46,-77.02430993,38.89754896,ABRALicenseePt_1108,{3BCEEA79-1B25-4374-A97F-FF3F5FEA248C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8463
-77.0225659575448,38.9167572466372,ABRA-103693,"Capo, LLC",Capo,C,715 FLORIDA AVENUE NW,20001,Ward 1,ANC 1B,SMD 1B02,Active,Tavern,,CHECKED,,,,,,CHECKED,CHECKED,,,,147,,,CHECKED,218726,398043.2,138764.87,-77.02256367,38.91674979,ABRALicenseePt_1109,{F872FF08-FCF2-4002-8286-14ABAA3DC085},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8464
-76.9745963982723,38.8713226808251,ABRA-103723,"Miku, LLC",J & D Market,B,2201 MINNESOTA AVENUE SE,20020,Ward 8,ANC 8A,SMD 8A03,Active,Retail - Grocery,,,,,,,,,,,,,,,,,50557,402204.69,133721.34,-76.97459412,38.87131523,ABRALicenseePt_1110,{AAF04F4B-93A9-4929-B632-1A5933DC9A6F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8465
-77.0645983780818,38.9466332133605,ABRA-103741,"FT Casaluca DC II, LLC",Sfoglina Pasta House,C,4445 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3F,SMD 3F03,Active,Restaurant,,,,CHECKED,,,,,,,,,89,,,CHECKED,312972,394400.35,142083.1,-77.06459607,38.94662542,ABRALicenseePt_1111,{4D479B06-870C-4FDE-9404-5E2B594BF9DA},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8466
-77.0351038628767,38.9034191000989,ABRA-103786,G Street Food 15 LLC,G Street Food,Caterer,1030 15TH STREET NW,20005,Ward 2,ANC 2C,SMD 2C02,Issued,Caterer,,,,,,,,,,,,,,,,,278796,396955.3,137284.57,-77.03510157,38.90341131,ABRALicenseePt_1112,{B9272676-8563-4403-9A33-10C3523605B7},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8467
-77.0436644336329,38.921897365443,ABRA-103801,"Hightide, LLC",Los Companeros,C,1819 COLUMBIA ROAD NW,20009,Ward 1,ANC 1C,SMD 1C03,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,96,,,CHECKED,235360,396213.74,139336.13,-77.04366214,38.92188991,ABRALicenseePt_1113,{37A42188-7502-4E95-81B8-6EB69968ECD6},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8468
-77.0454419545752,38.9143269865756,ABRA-103848,"TUPP, INC.",Thai Phoon,C,2011 S STREET NW,20009,Ward 2,ANC 2B,SMD 2B01,Active,Restaurant,,,,CHECKED,,,,,,,,,85,,,CHECKED,242566,396059.18,138495.83,-77.04543966,38.91431953,ABRALicenseePt_1114,{7BB77616-B8CC-42EE-9D8C-CBDC0ED936A5},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8469
-77.0259879132363,38.9561145184401,ABRA-103855,RPRK LLC,Rocket Liquors,A,900 KENNEDY STREET NW,20011,Ward 4,ANC 4D,SMD 4D03,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,285453,397747.68,143133.95,-77.02598562,38.95610705,ABRALicenseePt_1115,{427A34A7-C901-4D07-89E1-EC8A076511E9},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8470
-77.0068310328633,38.8713552416059,ABRA-103856,Waterfront Pizzeria LLC,All Purpose,C,79 POTOMAC AVENUE SE,20003,Ward 8,ANC 8F,SMD 8F02,Active,Restaurant,,,,,CHECKED,,,,,,,,225,,,CHECKED,313299,399407.41,133724.67,-77.00682875,38.87134746,ABRALicenseePt_1116,{3ADCDFD3-C474-47FB-A8A2-D2FB1C877C00},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8471
-77.0323908061608,38.9138358749387,ABRA-103863,"Chicken and Whiskey, LLC",Chicken + Whiskey,C,1738 14TH STREET NW,20009,Ward 2,ANC 2F,SMD 2F01,Active,Restaurant,,CHECKED,,,,,,,,,,,48,,,,240116,397191.04,138440.83,-77.03238851,38.91382842,ABRALicenseePt_1117,{32A434A7-716F-4870-8B11-9B396369D463},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8472
-76.9562059927144,38.896030391515,ABRA-103871,"TKO, LLC",Chateau Remix,C,3439 BENNING ROAD NE,20019,Ward 7,ANC 7D,SMD 7D04,Active,Tavern,,CHECKED,,,,,,CHECKED,CHECKED,,,,350,,,,287903,403799.27,136464.69,-76.95620372,38.89602294,ABRALicenseePt_1118,{FC43E045-AE9E-4A71-9D4C-5174B9533F21},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8473
-77.024742014218,38.8976533411241,ABRA-103881,"Succotash F Street, LLC",Succotash,C,915 F STREET NW,20004,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,CHECKED,,,,,,,,,,,355,,,CHECKED,242798,397853.91,136644.23,-77.02473972,38.89764589,ABRALicenseePt_1119,{EA0C5F80-D65E-49DC-8ED3-843A4F58997C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8474
-77.0312698802666,38.9200272473208,ABRA-103899,Manhattan Laundry DC. LLC,Franklin Hall,C,1346 FLORIDA AVENUE NW,20016,Ward 1,ANC 1B,SMD 1B04,Active,Tavern,,CHECKED,,,,,,,,,,,392,,,CHECKED,240288,397288.49,139128.09,-77.03126759,38.92001946,ABRALicenseePt_1120,{855400C9-41ED-4551-A583-FCFD5A238D7E},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8475
-77.0055967018329,38.879636998773,ABRA-103930,"Glass House Coffee Two, LLC",Slipstream,C,82 I STREET SE,20003,Ward 6,ANC 8F,SMD 8F05,Active,Tavern,,,,,,,,,,,,,47,,,CHECKED,307326,399514.58,134644,-77.00559442,38.87962921,ABRALicenseePt_1121,{7D2F9EA1-8724-4FAD-9C43-E0DBC321B0ED},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8476
-77.0216116386835,38.9003265631282,ABRA-103950,North Brothers LLC,Reren,C,817 7TH STREET NW,20001,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,,,,,,,,,,,,41,,,,285563,398125.53,136940.91,-77.02160935,38.90031878,ABRALicenseePt_1122,{4526B91A-3DC2-4961-A9A3-B36B9AADC607},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8477
-77.0328483468466,38.8988443204402,ABRA-104016,Gakyu LLC,Sushi Gakyu,C,1420 NEW YORK AVENUE NW,20005,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,,,CHECKED,,,,,,,,,67,,,,300900,397150.76,136776.66,-77.03284605,38.89883687,ABRALicenseePt_1123,{0E85AB76-E5A6-4260-87A3-5367FD566CF1},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8478
-76.9738891744459,38.9192610954717,ABRA-104023,A&J Hospitality Corporation,Eco Caters,Caterer,2221 ADAMS PLACE NE,20018,Ward 5,ANC 5C,SMD 5C02,Active,Caterer,,,,,,,,,,,,,,,,,146266,402264.54,139042.9,-76.9738869,38.91925364,ABRALicenseePt_1124,{CBBC37AB-6422-4ADF-B432-097490AB7ADF},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8479
-77.0316929305753,38.9048931213154,ABRA-104027,"Sangdo, Inc.",Daily 14 Mart,A,1135 14TH STREET NW,20005,Ward 2,ANC 2C,SMD 2C02,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,307381,397251.22,137448.09,-77.03169064,38.90488567,ABRALicenseePt_1125,{B61A53B4-3EAD-40CD-A1C8-7519A8DC6557},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8480
-77.0203051644396,38.9153877640165,ABRA-104119,"Rito Loco, LLC",Rito Loco-El Techo,C,606 FLORIDA AVENUE NW,20001,Ward 2,ANC 2G,SMD 2G01,About to Expire,Restaurant,,CHECKED,,,CHECKED,,,,,,,,79,,,CHECKED,279849,398239.23,138612.8,-77.02030287,38.91538031,ABRALicenseePt_1126,{3D20D361-5F8B-4F88-99CD-2AF1FC3FB5C6},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8481
-77.0272914212214,38.9531722110244,ABRA-104158,"Golden Triangle Investments, LLC",Hamilton Liquors,A,5205 GEORGIA AVENUE NW,20011,Ward 4,ANC 4D,SMD 4D03,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,251692,397634.6,142807.36,-77.02728913,38.95316475,ABRALicenseePt_1127,{53C9DA8C-57BC-42B3-AB5D-C3BF812DC30B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8482
-77.0387434105067,38.9113402523132,ABRA-104214,"Branda, LLC",Floriana,C,1602 17TH STREET NW,20009,Ward 2,ANC 2B,SMD 2B07,Active,Restaurant,,,,CHECKED,,,,,,,,,94,,,,241712,396639.98,138164.01,-77.03874111,38.9113328,ABRALicenseePt_1128,{48D8363B-D687-487B-931C-4538346A67B8},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8483
-76.990523002589,38.9381278459499,ABRA-104222,Michigan Liquors LLC,Michigan Liquors,A,3934 12TH STREET NE,20017,Ward 5,ANC 5B,SMD 5B05,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,29009,400821.83,141136.99,-76.99052072,38.93812038,ABRALicenseePt_1129,{F463CB5B-D193-428D-99D1-3D1ACD788AC2},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8484
-76.9688277317865,38.921383297944,ABRA-104228,"2335, LLC",Power Night Club/Lounge/Restaurant,C,2335 BLADENSBURG ROAD NE,20018,Ward 5,ANC 5C,SMD 5C04,Active,Tavern,,CHECKED,,,,,,CHECKED,CHECKED,,,,299,,,,48294,402703.39,139278.62,-76.96882546,38.92137584,ABRALicenseePt_1130,{9FA99DC9-D2DC-4CB0-BD5B-F49D42EF7397},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8485
-76.9965647129552,38.8851723767595,ABRA-104232,"Joselito, LLC",Joselito - Casa de Comidas,C,660 PENNSYLVANIA AVENUE SE,20003,Ward 6,ANC 6B,SMD 6B02,Active,Restaurant,,,,CHECKED,,,,,,,,,70,,,CHECKED,300871,400298.25,135258.46,-76.99656243,38.88516493,ABRALicenseePt_1131,{31A8D3DD-F8AA-4476-8D52-74BEF1EF2A6E},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8486
-76.9959870170103,38.8999314952236,ABRA-104296,"AKC Briceno, LLC",Taqueria Rosticeria Fresca,C,701 H STREET NE,20002,Ward 6,ANC 6A,SMD 6A02,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,49,,,CHECKED,9,400348.3,136896.84,-76.99598473,38.89992404,ABRALicenseePt_1132,{481D558B-E082-4081-B8E2-27AC51559D9E},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8487
-76.9737043605571,38.8506768029214,ABRA-104330,"Omega Ventures, Inc.",Alabama Convenience,B,2209 ALABAMA AVENUE SE,20020,Ward 8,ANC 8E,SMD 8E02,Active,Retail - Class B,,,,,,,,,,,,,,,,,278081,402282.76,131429.52,-76.97370209,38.85066936,ABRALicenseePt_1133,{B3E17DCF-2EB3-411F-9010-1C2EA0BC10FB},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8488
-77.0272549844223,38.965291212264,ABRA-104374,"Brook Georgia Enterprises, LLC",Georgia Avenue Food Barn,A,6205 GEORGIA AVENUE NW,20011,Ward 4,ANC 4B,SMD 4B05,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,302323,397638.16,144152.68,-77.02725269,38.96528375,ABRALicenseePt_1134,{55693951-CC88-4C90-868E-3BA3B1BDFDB7},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8489
-77.0645983780818,38.9466332133605,ABRA-104468,"FT Casaluca DC II, LLC",Sfoglina Pasta House,Caterer,4445 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3F,SMD 3F03,Active,Caterer,,,,,,,,,,,,,,,,,312972,394400.35,142083.1,-77.06459607,38.94662542,ABRALicenseePt_1135,{AB6251E0-B578-44EB-B348-07BA30078E64},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8490
-76.9973896336096,38.9004117706322,ABRA-104498,"Whole Foods Market Group, Inc.",Whole Foods Market,D,600 H STREET NE,20002,Ward 6,ANC 6C,SMD 6C01,Active,Restaurant,,,,,CHECKED,,,,,,,,213,,,,311750,400226.63,136950.15,-76.99738735,38.90040398,ABRALicenseePt_1136,{9FB29072-2AE2-4AA9-BEF8-1BB1B9093777},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8491
-76.9973896336096,38.9004117706322,ABRA-104505,"Whole Foods Market Group, Inc.",Whole Foods Market,B,600 H STREET NE,20002,Ward 6,ANC 6C,SMD 6C01,Active,Retail-Full Service Grocery,,,,,,CHECKED,,,,,,,,,,,311750,400226.63,136950.15,-76.99738735,38.90040398,ABRALicenseePt_1137,{D136BBF4-8B80-41E5-90F8-14D640FA770D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8492
-77.027574996994,38.8941315160954,ABRA-104527,Trump Old Post Office LLC,Trump International Hotel Washington DC/ BLT Prime,Caterer,1100 PENNSYLVANIA AVENUE NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Caterer,,,,,,,,,,,,,,,,,293192,397608.04,136253.35,-77.02757271,38.89412373,ABRALicenseePt_1138,{C8E7A7C8-51DF-426A-907F-ECF5FD5CCAAE},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8493
-77.025187245124,38.9062170410269,ABRA-104594,"Alley Cats Hospitality, LLC",Calico,C,50 BLAGDEN ALLEY NW,20001,Ward 2,ANC 2G,SMD 2G04,Active,Restaurant,,,,,CHECKED,,,,,,,,70,,,CHECKED,313132,397815.55,137594.88,-77.02518495,38.90620925,ABRALicenseePt_1139,{0B7FC712-3C67-4BD9-8248-0E52C6EB0FE5},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8494
